name,brand,category,labels,skinType,country,capacity,price,instructions,activeIngredient,ingredients,imageUrls,averageRating,reviewCount,tags
Birch Moisturizing Cleanser,RoundLab,cleanser,Foam,normal;combination;dry;oily,South Korea,150ml,24.00,Dispense a sufficient amount on your palm and create bubbles and foams by gently massaging unto face.;Cleanse and rinse thoroughly with lukewarm water.,"Betula Platyphylla Japonica Juice(10,000ppm), Artemisia Annua ExtractAnthemis Nobilis Flower Oil, Hyarulonic Acide","Water, Glycerin, Sodium Cocoyl Alaninate, Lauryl Hydroxysultaine, Disodium Cocoamphodiacetate, Sodium Methyl Cocoyl Taurate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Betula Platyphylla Japonica Juice(10,000ppm),Butylene Glycol, Sodium Hyaluronate, Hyaluronic Acid, Sodium Chloride, Glyceryl Glucoside, Ascorbic Acid, 1,2-Hexanediol, Artemisia Annua Extract, Anthemis Nobilis Flower Oil, Pinus Sylvestris Leaf Oil, Quillaja Saponaria Bark Extract, Caprylyl Glycol, Coco-Glucoside, Glyceryl Caprylate, Sodium Cocoyl Isethionate, Hexylene Glycol, Citric Acid, Disodium EDTA",https://roundlab.com/cdn/shop/files/birch-moisturizing-cleanser-round-lab-1.png?v=1762439860&width=493;https://roundlab.com/cdn/shop/files/Birch_Cleanser_1.webp?v=1747183353&width=493 ,4.9,1,Acidic;Gentle;Noushing;Brightening
Mugwort Calming Cleanser,RoundLab,cleanser,Foam,sensitive;normal;combination;dry;oily,South Korea,150ml,24.00,Dispense a sufficient amount on your palm and create bubbles and foams by gently massaging unto face.;Cleanse and rinse thoroughly with lukewarm water.,"Artemisia Vulgaris Extract, Madecassoside, Asiatic Acid, Panthenol","Water, Glycerin, Sodium Cocoyl Glycinate, Sodium Lauroyl Glutamate, Butylene Glycol, Coco-Betaine, Betaine, Hydroxypropyl Starch Phosphate, Artemisia Vulgaris Extract (10,045ppm), Artemisia Princeps Leaf Extract 800pm, Madecassoside, Asiaticoside, Asiatic Acid, Madecassic Acid, Panthenol, Allantoin, Melia Azadirachta Leaf Extract, Malt Extract, Camellia Sinensis Leaf Extract, Melia Azadirachta Flower Extract, Sodium Chloride, Aspartic Acid, Caprylyl Glycol, Polyquaternium-67, 1,2-Hexanediol, Ethylhexylglycerin, Citric Acid, Salvia Officinalis (Sage) Oil",https://roundlab.com/cdn/shop/files/mugwort-calming-cleanser-round-lab-1.png?v=1762439863&width=493;https://roundlab.com/cdn/shop/files/mugwort-calming-cleanser-round-lab-4.png?v=1747182659&width=493,4.9,1,Purifying;Anti-inflammatory;Gentle
1025 Dokdo Toner,RoundLab,toner,Exfoliating,sensitive;normal;combination;dry;oily,South Korea,100ml,14.00,"After cleansing, soak cotton pad with toner and gently swipe all over your face.;If using the leave-on method, soak cotton pads with toner and leave on face for 5 to 10 minutes.",,"Water, Butylene Glycol, Glycerin, Pentylene Glycol, Propanediol, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Sea Water, 1,2-Hexanediol, Protease, Betaine, Panthenol, Ethylhexylglycerin, Allantoin, Xanthan Gum, Disodium EDTA",https://roundlab.com/cdn/shop/files/1025-dokdo-toner-round-lab-1.jpg?v=1747182479&width=493;https://roundlab.com/cdn/shop/files/1025-dokdo-toner-round-lab-3.jpg?v=1747182479&width=493;https://roundlab.com/cdn/shop/files/Dokdo_Toner_2025.png?v=1765492459&width=493;,4.8,1,Watery;Hydrating;Exfoliating
Birch Moisturizing Toner,RoundLab,toner,Hydrating,sensitive;normal;combination;dry;oily,South Korea,100ml,38.00,Apply sufficient amount unto face.;Tap lightly across face for better absorption.,,"Water, Glycine, Propanediol, Glycereth-26, Pentylene Glycol, Betula Platyphylla Japonica Juice(10,000ppm), 1,2-Hexanediol, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Sodium Hyaluronate, Hyaluronic Acid, Panthenol, Tromethamine, Dipotassium Glycyrrhizate, Glyceryl Caprylate, Glyceryl Glucoside, Butylene Glycol, Ascorbic Acid, Carbomer, Xanthan Gum, Disodium EDTA",https://roundlab.com/cdn/shop/files/birch-moisturizing-toner-round-lab-1.png?v=1762439923&width=493;https://roundlab.com/cdn/shop/files/birch-moisturizing-toner-round-lab-3.png?v=1747182835&width=493 ,4.9,1,Moisturizing;Calming;Anti-inflammation
Pine Calming Cica Ampoule,RoundLab,serum,Hyaluronic Acid;Ampoule,sensitive;normal;combination;dry;oily,South Korea,50ml,38.00,"After toning, apply one to two drops on the face and gently tap until fully absorbed.","Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Asiatic Acid, Madecassic Acid, Capryloyl Salicylic Acid","Water, Glycoproteins, Melia Azadirachta Leaf Extract, Coptis Japonica Root Extract, Melia Azadirachta Flower Extract, Hydroxyacetophenone, Asiaticoside, Asiatic Acid, Madecassoside, Madecassic Acid, Sodium Citrate, Capryloyl Salicylic Acid, Disodium EDTA, Xanthan Gum, Carbomer, Tromethamine, Citric Acid",https://roundlab.com/cdn/shop/files/pine-calming-cica-ampoule-round-lab-1.png?v=1762439914&width=493;https://roundlab.com/cdn/shop/files/Pine_Cica_Ampoule_content_5.webp?v=1748037633&width=4933,4.7,1,Hydration;Anti-inflammatory
1025 Dokdo Ampoule,RoundLab,serum,Hyaluronic Acid;Ampoule,sensitive;normal;combination;dry;oily,South Korea,50ml,44.00,Drip a few drops all over face during the essence stage and let the ampoule gently soak in.,"Hydrolyzed, Hyaluronic Acid","Water, Butylene Glycol, Glycerin, Dipropylene Glycol, Propanediol, 1,2-Hexanediol, Sea Water, Hydrolyzed Hyaluronic Acid, Hydrolyzed Collagen, Panthenol, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Tromethamine, Ethylhexylglycerin, Caprylic/Capric Triglyceride, Betaine, Dipotassium Glycyrrhizate, Glyceryl Glucoside, Hydrogenated Lecithin, Ceramide NP, Tocopherol, Carbomer, Xanthan Gum",https://roundlab.com/cdn/shop/files/1025-dokdo-ampoule-round-lab-1.jpg?v=1762439856&width=493;https://roundlab.com/cdn/shop/files/1025-dokdo-ampoule-round-lab-4.jpg?v=1747182529&width=493,4.8,1,Rejuvenating;Hydration;Nourishing
Birch Moisturizing Serum,RoundLab,serum,Hyaluronic Acid;Serum,sensitive;normal;combination;dry;oily,South Korea,50ml,38.00,"After tidying skin with toner, take a sufficient amount of serum and gentle apply across skin for full absorption.",,"Water, Methylpropanediol, Glycerin, 1,2-Hexanediol, Polyglycerin-3, Caprylic/Capric Triglyceride, Betula Platyphylla Japonica Juice(10,000ppm), Sodium Hyaluronate, Glyceryl Glucoside, Hydrolyzed Hyaluronic Acid, Butylene Glycol, Hyaluronic Acid, Ascorbic Acid, Beta-Glucan, Dipotassium Glycyrrhizate, Hydrogenated Lecithin, Ethylhexylglycerin, Eclipta Prostrata Leaf Extract, Laminaria Japonica Extract, Avena Sativa (Oat) Kernel Extract, Cynara Scolymus (Artichoke) Leaf Extract, Pteris Multifida Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Aloe Barbadensis Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Cyclohexasiloxane, Dipropylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Xanthan Gum, Fructooligosaccharides, Carbomer, Disodium EDTA, Polyquaternium-51, Tromethamine, Tocopherol",https://roundlab.com/cdn/shop/files/birch-moisturizing-serum-round-lab-1.png?v=1762439860&width=493;https://roundlab.com/cdn/shop/files/birch-moisturizing-serum-round-lab-3.png?v=1747182593&width=493,4.9,1,Rejuvenating;Hydration;Nourishing
Birch Moisturizing Cream,RoundLab,moisturizer,Cream;Dewy,sensitive;normal;combination;dry;oily,South Korea,80ml,51.00,"Gently apply a sufficient amount on skin, spread it out as if creating a barrier.","Betula Platyphylla Japonica Juice, Jojoba Esters, Panthenol","Water, Glycerin, Isononyl Isononanoate, Isododecane, 1,2-Hexanediol, Pentylene Glycol, Polydecene, Betula Platyphylla Japonica Juice(10,000ppm), Jojoba Esters, Panthenol, Glyceryl Glucoside, Acacia Senegal Gum, Hydrolyzed Hibiscus Esculentus Extract, Sodium Hyaluronate, Hyaluronic Acid, Lupinus Albus Seed Extract, Moringa Oleifera Seed Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Aloe Barbadensis Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Ascorbic Acid, Pentaerythrityl Tetraethylhexanoate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polyglyceryl-3 Methylglucose Distearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Glyceryl Acrylate/Acrylic Acid Copolymer, Ethylhexylglycerin, Agar, Dipotassium Glycyrrhizate, Glyceryl Caprylate, Butylene Glycol, Disodium EDTA",https://roundlab.com/cdn/shop/files/birch-moisturizing-cream-round-lab-3.jpg?v=1762439859&width=493,4.9,1,Reduce Inflammation;Brightening;Lightweight
1025 Dokdo Cream,RoundLab,moisturizer,Cream;Natural,sensitive;normal;combination;dry;oily,South Korea,80ml,51.00,"Gently apply a sufficient amount on skin, spread it out as if creating a barrier.","Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Quintuple Ceramide","Water, Glycerin, Caprylic/Capric Triglyceride, Dipropylene Glycol, Hydrogenated Poly(C6-14 Olefin), Cetearyl Alcohol, Methyl Trimethicone, 1,2-Hexanediol, Caprylyl Methicone, Phenyl Trimethicone, C12-16 Alcohols, Butyrospermum Parkii (Shea) Butter, Sea Water, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Glyceryl Stearate SE, Ceramide AP, Ceramide AS, Ceramide EOP, Ceramide NP, Ceramide NS, Polymethylsilsesquioxane, Palmitic Acid, Cetearyl Glucoside, Cetearyl Olivate, Sorbitan Olivate, Hydrogenated Lecithin, Copernicia Cerifera (Carnauba) Wax, Stearic Acid, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ethylhexylglycerin, Glyceryl Caprylate, Allantoin, Panthenol, Butylene Glycol, Beta-Glucan, Cholesterol, Phytosphingosine, Disodium EDTA",https://roundlab.com/cdn/shop/files/1025-dokdo-cream-round-lab-1_66b8271b-613f-4510-82e8-b15abb0f1e37.jpg?v=1762439854&width=493,4.8,1,Hydrating;Sensitive;Lightweight
1025 Dokdo Lotion,RoundLab,moisturizer,Lotion;Natural,sensitive;normal;combination;dry;oily,South Korea,80ml,31.00,"Gently apply a sufficient amount on skin, spread it out as if creating a barrier.","Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Chondrus Crispus Extract, Macadamia Integrifolia Seed Oil, Saccharum Officinarum (Sugarcane) Extract, ","Water, Glycerin, Macadamia Integrifolia Seed Oil, 1,2-Hexanediol, Pentylene Glycol, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Sea Water, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Panthenol, Squalane, Butylene Glycol, Polyglyceryl-3 Methylglucose Distearate, Glyceryl Stearate, Hydrogenated Polydecene, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Jojoba Esters, Caprylyl Glycol, Tromethamine, Sodium Phytate, Tocopherol, Sodium Carboxymethyl Beta-Glucan, Ethylhexylglycerin, Cetearyl Alcohol, Carbomer",https://roundlab.com/cdn/shop/files/1025-dokdo-lotion-round-lab-1.jpg?v=1762439854&width=493;,4.9,1,Rejuvenation;Hydrating;Soothing
Mugwort Calming Cream,RoundLab,moisturizer,Cream;Natural,sensitive;normal;combination;dry;oily,South Korea,80ml,51.00,Apply a sufficient amount of lotion unto all areas of your face.;Gently massage until it is fully absorbed into skins.,"Artemisia Vulgaris Extract, Panthenol and Allantoin, Madecassoside","Water, Glycerin, Macadamia Integrifolia Seed Oil, 1,2-Hexanediol, Pentylene Glycol, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Sea Water, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Panthenol, Squalane, Butylene Glycol, Polyglyceryl-3 Methylglucose Distearate, Glyceryl Stearate, Hydrogenated Polydecene, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Jojoba Esters, Caprylyl Glycol, Tromethamine, Sodium Phytate, Tocopherol, Sodium Carboxymethyl Beta-Glucan, Ethylhexylglycerin, Cetearyl Alcohol, Carbomer",https://roundlab.com/cdn/shop/files/mugwort-calming-moisturizer-round-lab-1.png?v=1762439863&width=493,4.8,1,Hydrating;Anti-inflammatory;Nourishing
